timestamp,pm25_avg_60,windspeed,winddir
2024-01-07 04:00:00,25.55183333333333,9.4,90.0
2024-01-07 04:00:00,11.220666666666666,9.4,90.0
2024-01-07 05:00:00,31.681,0.3,358.0
2024-01-07 05:00:00,25.898,0.3,358.0
2024-01-07 05:00:00,11.0105,0.3,358.0
2024-01-07 05:00:00,28.103,0.3,358.0
2024-01-07 06:00:00,22.79433333333333,7.8,330.0
2024-01-07 06:00:00,24.5975,7.8,330.0
2024-01-07 06:00:00,24.35233333333333,7.8,330.0
2024-01-07 06:00:00,11.307,7.8,330.0
2024-01-07 07:00:00,12.564166666666669,9.5,291.0
2024-01-07 07:00:00,19.184166666666663,9.5,291.0
2024-01-07 07:00:00,20.963833333333334,9.5,291.0
2024-01-07 07:00:00,18.61583333333333,9.5,291.0
2024-01-07 08:00:00,17.3635,7.9,327.0
2024-01-07 08:00:00,12.685833333333331,7.9,327.0
2024-01-07 08:00:00,17.478333333333335,7.9,327.0
2024-01-07 08:00:00,19.2525,7.9,327.0
2024-01-07 09:00:00,12.9795,11.2,329.0
2024-01-07 09:00:00,11.433666666666666,11.2,329.0
2024-01-07 09:00:00,5.952833333333333,11.2,329.0
2024-01-07 09:00:00,13.7865,11.2,329.0
2024-01-07 10:00:00,12.212666666666667,11.4,310.0
2024-01-07 10:00:00,11.1475,11.4,310.0
2024-01-07 10:00:00,11.595333333333334,11.4,310.0
2024-01-07 10:00:00,3.0965,11.4,310.0
2024-01-07 11:00:00,0.7411666666666666,16.5,310.0
2024-01-07 11:00:00,10.5895,16.5,310.0
2024-01-07 11:00:00,8.954,16.5,310.0
2024-01-07 11:00:00,10.261333333333331,16.5,310.0
2024-01-07 12:00:00,7.020666666666667,23.9,292.0
2024-01-07 12:00:00,2.038333333333333,23.9,292.0
2024-01-07 12:00:00,11.313333333333333,23.9,292.0
2024-01-07 12:00:00,8.945166666666667,23.9,292.0
2024-01-07 13:00:00,8.058333333333334,20.4,330.0
2024-01-07 13:00:00,2.859666666666667,20.4,330.0
2024-01-07 13:00:00,9.957,20.4,330.0
2024-01-07 13:00:00,8.708166666666667,20.4,330.0
2024-01-07 14:00:00,7.697999999999999,20.3,330.0
2024-01-07 14:00:00,11.609833333333334,20.3,330.0
2024-01-07 14:00:00,5.5865,20.3,330.0
2024-01-07 14:00:00,3.834333333333333,20.3,330.0
2024-01-07 15:00:00,6.525833333333334,20.1,321.0
2024-01-07 15:00:00,6.299,20.1,321.0
2024-01-07 15:00:00,11.550999999999998,20.1,321.0
2024-01-07 15:00:00,3.994833333333333,20.1,321.0
2024-01-07 16:00:00,6.042166666666666,12.9,321.0
2024-01-07 16:00:00,6.4465,12.9,321.0
2024-01-07 16:00:00,4.308000000000001,12.9,321.0
2024-01-07 16:00:00,8.508833333333333,12.9,321.0
2024-01-07 17:00:00,3.68,8.2,8.0
2024-01-07 17:00:00,7.0616666666666665,8.2,8.0
2024-01-07 17:00:00,12.7755,8.2,8.0
2024-01-07 17:00:00,4.066166666666667,8.2,8.0
2024-01-07 18:00:00,5.471500000000001,15.2,320.0
2024-01-07 18:00:00,6.428833333333333,15.2,320.0
2024-01-07 18:00:00,4.516166666666667,15.2,320.0
2024-01-07 18:00:00,6.145166666666666,15.2,320.0
2024-01-07 19:00:00,4.4645,10.1,339.0
2024-01-07 19:00:00,4.545333333333333,10.1,339.0
2024-01-07 19:00:00,3.379833333333333,10.1,339.0
2024-01-07 19:00:00,7.736333333333333,10.1,339.0
2024-01-07 20:00:00,8.4545,8.3,84.0
2024-01-07 20:00:00,2.6725,8.3,84.0
2024-01-07 20:00:00,6.0125,8.3,84.0
2024-01-07 20:00:00,5.619,8.3,84.0
2024-01-07 21:00:00,2.6286206896551727,13.5,339.0
2024-01-07 21:00:00,19.315172413793103,13.5,339.0
2024-01-07 21:00:00,7.30344827586207,13.5,339.0
2024-01-07 21:00:00,6.6000000000000005,13.5,339.0
2024-01-07 22:00:00,8.120833333333334,11.8,18.0
2024-01-07 22:00:00,12.690333333333331,11.8,18.0
2024-01-07 22:00:00,6.9206666666666665,11.8,18.0
2024-01-07 22:00:00,2.6611666666666665,11.8,18.0
2024-01-07 23:00:00,7.461166666666667,9.9,36.0
2024-01-07 23:00:00,6.960666666666667,9.9,36.0
2024-01-07 23:00:00,2.6668333333333334,9.9,36.0
2024-01-07 23:00:00,7.602833333333334,9.9,36.0
2024-01-08 00:00:00,7.380333333333334,7.9,46.0
2024-01-08 00:00:00,7.976,7.9,46.0
2024-01-08 00:00:00,7.408666666666666,7.9,46.0
2024-01-08 00:00:00,2.5771666666666664,7.9,46.0
2024-01-08 01:00:00,2.522,0.4,358.0
2024-01-08 01:00:00,9.733833333333331,0.4,358.0
2024-01-08 01:00:00,7.140666666666666,0.4,358.0
2024-01-08 01:00:00,7.300333333333333,0.4,358.0
2024-01-08 02:00:00,2.520833333333333,0.3,354.0
2024-01-08 02:00:00,6.132499999999999,0.3,354.0
2024-01-08 02:00:00,7.410666666666667,0.3,354.0
2024-01-08 02:00:00,6.489333333333334,0.3,354.0
2024-01-08 03:00:00,5.562,0.4,350.0
2024-01-08 03:00:00,6.017166666666666,0.4,350.0
2024-01-08 03:00:00,4.642166666666667,0.4,350.0
2024-01-08 03:00:00,2.5298333333333334,0.4,350.0
2024-01-08 04:00:00,5.098,0.2,357.0
2024-01-08 04:00:00,4.594333333333334,0.2,357.0
2024-01-08 04:00:00,2.504,0.2,357.0
2024-01-08 04:00:00,4.575666666666667,0.2,357.0
2024-01-08 05:00:00,4.249666666666666,8.9,78.0
2024-01-08 05:00:00,3.4855,8.9,78.0
2024-01-08 05:00:00,2.5326666666666666,8.9,78.0
2024-01-08 05:00:00,4.043333333333333,8.9,78.0
2024-01-08 06:00:00,2.4545000000000003,5.3,80.0
2024-01-08 06:00:00,2.531333333333333,5.3,80.0
2024-01-08 06:00:00,2.9566666666666666,5.3,80.0
2024-01-08 06:00:00,3.591333333333333,5.3,80.0
2024-01-08 07:00:00,2.488,0.2,352.0
2024-01-08 07:00:00,3.907000000000001,0.2,352.0
2024-01-08 07:00:00,1.9426666666666668,0.2,352.0
2024-01-08 07:00:00,3.258,0.2,352.0
2024-01-08 08:00:00,2.4881666666666664,9.2,67.0
2024-01-08 08:00:00,1.465,9.2,67.0
2024-01-08 08:00:00,3.8425,9.2,67.0
2024-01-08 08:00:00,5.055166666666667,9.2,67.0
2024-01-08 09:00:00,8.298,0.3,358.0
2024-01-08 09:00:00,3.248333333333333,0.3,358.0
2024-01-08 09:00:00,2.6611666666666665,0.3,358.0
2024-01-08 09:00:00,10.015166666666666,0.3,358.0
2024-01-08 10:00:00,2.5373333333333337,0.0,0.0
2024-01-08 10:00:00,16.414333333333335,0.0,0.0
2024-01-08 10:00:00,17.630166666666664,0.0,0.0
2024-01-08 10:00:00,6.574333333333333,0.0,0.0
2024-01-08 11:00:00,18.4215,0.1,359.0
2024-01-08 11:00:00,11.5425,0.1,359.0
2024-01-08 11:00:00,21.50633333333333,0.1,359.0
2024-01-08 11:00:00,2.4686666666666666,0.1,359.0
2024-01-08 12:00:00,14.255862068965518,7.2,78.0
2024-01-08 12:00:00,2.4667241379310343,7.2,78.0
2024-01-08 12:00:00,19.96189655172413,7.2,78.0
2024-01-08 12:00:00,24.445172413793102,7.2,78.0
2024-01-08 13:00:00,16.916833333333333,0.4,1.0
2024-01-08 13:00:00,22.441666666666663,0.4,1.0
2024-01-08 13:00:00,2.4710000000000005,0.4,1.0
2024-01-08 13:00:00,23.08,0.4,1.0
2024-01-08 14:00:00,24.860666666666667,5.1,97.0
2024-01-08 14:00:00,14.574333333333334,5.1,97.0
2024-01-08 14:00:00,20.899833333333333,5.1,97.0
2024-01-08 14:00:00,2.497666666666667,5.1,97.0
2024-01-08 15:00:00,55.2745,0.0,0.0
2024-01-08 15:00:00,19.739,0.0,0.0
2024-01-08 15:00:00,2.57,0.0,0.0
2024-01-08 15:00:00,13.591,0.0,0.0
2024-01-08 16:00:00,2.654333333333333,10.9,116.0
2024-01-08 16:00:00,83.80016666666667,10.9,116.0
2024-01-08 16:00:00,14.243166666666667,10.9,116.0
2024-01-08 16:00:00,20.303166666666662,10.9,116.0
2024-01-08 17:00:00,16.782666666666668,13.0,135.0
2024-01-08 17:00:00,2.708666666666667,13.0,135.0
2024-01-08 17:00:00,22.1125,13.0,135.0
2024-01-08 17:00:00,20.3215,13.0,135.0
2024-01-08 18:00:00,19.018166666666666,18.1,137.0
2024-01-08 18:00:00,20.15333333333333,18.1,137.0
2024-01-08 18:00:00,2.806833333333333,18.1,137.0
2024-01-08 18:00:00,20.6615,18.1,137.0
2024-01-08 19:00:00,2.921666666666667,12.9,137.0
2024-01-08 19:00:00,18.662,12.9,137.0
2024-01-08 19:00:00,19.660833333333336,12.9,137.0
2024-01-08 19:00:00,19.8745,12.9,137.0
2024-01-08 20:00:00,18.057241379310344,9.3,140.0
2024-01-08 20:00:00,19.44965517241379,9.3,140.0
2024-01-08 20:00:00,20.06379310344828,9.3,140.0
2024-01-08 20:00:00,2.9779310344827588,9.3,140.0
2024-01-08 21:00:00,19.67633333333333,0.6,7.0
2024-01-08 21:00:00,3.0243333333333333,0.6,7.0
2024-01-08 21:00:00,17.907,0.6,7.0
2024-01-08 21:00:00,19.006833333333336,0.6,7.0
2024-01-08 22:00:00,3.316666666666667,0.3,360.0
2024-01-08 22:00:00,19.040333333333333,0.3,360.0
2024-01-08 22:00:00,18.971,0.3,360.0
2024-01-08 22:00:00,17.95133333333333,0.3,360.0
2024-01-08 23:00:00,21.0745,0.4,355.0
2024-01-08 23:00:00,19.035500000000003,0.4,355.0
2024-01-08 23:00:00,3.645,0.4,355.0
2024-01-08 23:00:00,18.064833333333336,0.4,355.0
2024-01-09 00:00:00,3.989833333333333,0.2,360.0
2024-01-09 00:00:00,15.565166666666666,0.2,360.0
2024-01-09 00:00:00,14.613333333333332,0.2,360.0
2024-01-09 00:00:00,14.298166666666669,0.2,360.0
2024-01-09 01:00:00,11.042166666666668,0.2,360.0
2024-01-09 01:00:00,10.180166666666668,0.2,360.0
2024-01-09 01:00:00,5.4695,0.2,360.0
2024-01-09 01:00:00,8.980833333333333,0.2,360.0
2024-01-09 02:00:00,9.3125,0.0,0.0
2024-01-09 02:00:00,8.579166666666667,0.0,0.0
2024-01-09 02:00:00,7.180166666666667,0.0,0.0
2024-01-09 02:00:00,5.929333333333333,0.0,0.0
2024-01-09 03:00:00,4.039833333333333,0.2,356.0
2024-01-09 03:00:00,6.6258333333333335,0.2,356.0
2024-01-09 03:00:00,8.3155,0.2,356.0
2024-01-09 03:00:00,6.952,0.2,356.0
2024-01-09 04:00:00,2.048666666666666,0.3,360.0
2024-01-09 04:00:00,6.0600000000000005,0.3,360.0
2024-01-09 04:00:00,6.664666666666666,0.3,360.0
2024-01-09 04:00:00,6.17,0.3,360.0
2024-01-09 05:00:00,1.574,5.5,93.0
2024-01-09 05:00:00,5.015833333333333,5.5,93.0
2024-01-09 05:00:00,5.967,5.5,93.0
2024-01-09 05:00:00,5.743333333333334,5.5,93.0
2024-01-09 06:00:00,6.1578333333333335,7.3,36.0
2024-01-09 06:00:00,5.026666666666667,7.3,36.0
2024-01-09 06:00:00,2.4606666666666666,7.3,36.0
2024-01-09 06:00:00,4.5120000000000005,7.3,36.0
2024-01-09 07:00:00,5.899666666666667,0.2,357.0
2024-01-09 07:00:00,3.205833333333333,0.2,357.0
2024-01-09 07:00:00,5.2115,0.2,357.0
2024-01-09 07:00:00,4.436166666666667,0.2,357.0
2024-01-09 08:00:00,3.742,5.5,133.0
2024-01-09 08:00:00,8.857,5.5,133.0
2024-01-09 08:00:00,4.1885,5.5,133.0
2024-01-09 08:00:00,6.2605,5.5,133.0
2024-01-09 09:00:00,4.365666666666667,5.5,68.0
2024-01-09 09:00:00,12.709,5.5,68.0
2024-01-09 09:00:00,10.563833333333331,5.5,68.0
2024-01-09 09:00:00,4.124833333333333,5.5,68.0
2024-01-09 10:00:00,15.927333333333332,0.2,5.0
2024-01-09 10:00:00,19.21183333333333,0.2,5.0
2024-01-09 10:00:00,5.914166666666668,0.2,5.0
2024-01-09 10:00:00,5.0105,0.2,5.0
2024-01-09 11:00:00,20.60233333333333,0.3,12.0
2024-01-09 11:00:00,21.852833333333333,0.3,12.0
2024-01-09 11:00:00,5.201333333333333,0.3,12.0
2024-01-09 11:00:00,9.158333333333331,0.3,12.0
2024-01-09 12:00:00,5.136166666666667,0.2,355.0
2024-01-09 12:00:00,15.355666666666668,0.2,355.0
2024-01-09 12:00:00,20.003833333333333,0.2,355.0
2024-01-09 12:00:00,22.27683333333333,0.2,355.0
2024-01-09 13:00:00,16.878,0.0,0.0
2024-01-09 13:00:00,22.442,0.0,0.0
2024-01-09 13:00:00,19.188,0.0,0.0
2024-01-09 13:00:00,4.982166666666667,0.0,0.0
2024-01-09 14:00:00,4.238,0.0,0.0
2024-01-09 14:00:00,17.072666666666667,0.0,0.0
2024-01-09 14:00:00,15.672333333333334,0.0,0.0
2024-01-09 14:00:00,21.081833333333336,0.0,0.0
2024-01-09 15:00:00,14.358,0.3,6.0
2024-01-09 15:00:00,22.403166666666667,0.3,6.0
2024-01-09 15:00:00,85.13983333333334,0.3,6.0
2024-01-09 15:00:00,3.5373333333333337,0.3,6.0
2024-01-09 16:00:00,23.463833333333334,0.3,6.0
2024-01-09 16:00:00,33.33483333333333,0.3,6.0
2024-01-09 16:00:00,14.05,0.3,6.0
2024-01-09 16:00:00,3.560666666666666,0.3,6.0
2024-01-09 17:00:00,3.7245,5.6,135.0
2024-01-09 17:00:00,21.788,5.6,135.0
2024-01-09 17:00:00,16.270500000000002,5.6,135.0
2024-01-09 17:00:00,14.008333333333333,5.6,135.0
2024-01-09 18:00:00,18.072166666666664,7.4,120.0
2024-01-09 18:00:00,14.967666666666666,7.4,120.0
2024-01-09 18:00:00,3.646166666666667,7.4,120.0
2024-01-09 18:00:00,14.44,7.4,120.0
2024-01-09 19:00:00,13.486666666666668,7.4,168.0
2024-01-09 19:00:00,16.319666666666667,7.4,168.0
2024-01-09 19:00:00,3.702833333333333,7.4,168.0
2024-01-09 19:00:00,15.712666666666667,7.4,168.0
2024-01-09 20:00:00,13.0475,9.3,190.0
2024-01-09 20:00:00,12.867833333333332,9.3,190.0
2024-01-09 20:00:00,16.008166666666668,9.3,190.0
2024-01-09 20:00:00,3.7231666666666654,9.3,190.0
2024-01-09 21:00:00,11.097166666666668,7.5,190.0
2024-01-09 21:00:00,15.014,7.5,190.0
2024-01-09 21:00:00,4.111,7.5,190.0
2024-01-09 21:00:00,13.157166666666663,7.5,190.0
2024-01-09 22:00:00,13.111451612903226,0.3,13.0
2024-01-09 22:00:00,10.84016129032258,0.3,13.0
2024-01-09 22:00:00,5.813387096774194,0.3,13.0
2024-01-09 22:00:00,12.713387096774191,0.3,13.0
2024-01-09 23:00:00,4.2455,9.3,159.0
2024-01-09 23:00:00,10.643833333333331,9.3,159.0
2024-01-09 23:00:00,10.319333333333333,9.3,159.0
2024-01-09 23:00:00,14.1315,9.3,159.0
2024-01-10 00:00:00,4.513333333333334,9.4,130.0
2024-01-10 00:00:00,7.776166666666667,9.4,130.0
2024-01-10 00:00:00,9.961166666666664,9.4,130.0
2024-01-10 00:00:00,9.8305,9.4,130.0
2024-01-10 01:00:00,5.9896666666666665,7.6,120.0
2024-01-10 01:00:00,5.724166666666666,7.6,120.0
2024-01-10 01:00:00,7.492833333333333,7.6,120.0
2024-01-10 01:00:00,8.845166666666668,7.6,120.0
2024-01-10 02:00:00,8.423103448275862,9.3,197.0
2024-01-10 02:00:00,8.751206896551723,9.3,197.0
2024-01-10 02:00:00,4.815,9.3,197.0
2024-01-10 02:00:00,7.479999999999999,9.3,197.0
2024-01-10 03:00:00,6.591166666666667,0.1,3.0
2024-01-10 03:00:00,8.504833333333334,0.1,3.0
2024-01-10 03:00:00,9.287,0.1,3.0
2024-01-10 03:00:00,6.905666666666666,0.1,3.0
2024-01-10 04:00:00,7.905166666666667,0.4,4.0
2024-01-10 04:00:00,7.855166666666666,0.4,4.0
2024-01-10 04:00:00,8.036,0.4,4.0
2024-01-10 04:00:00,8.991333333333333,0.4,4.0
2024-01-10 05:00:00,9.432833333333331,0.2,4.0
2024-01-10 05:00:00,7.5195,0.2,4.0
2024-01-10 05:00:00,7.733666666666666,0.2,4.0
2024-01-10 05:00:00,9.070166666666667,0.2,4.0
2024-01-10 06:00:00,7.219666666666667,5.4,47.0
2024-01-10 06:00:00,9.6495,5.4,47.0
2024-01-10 06:00:00,8.66,5.4,47.0
2024-01-10 06:00:00,9.331333333333331,5.4,47.0
2024-01-10 07:00:00,7.716333333333334,0.2,358.0
2024-01-10 07:00:00,7.0633333333333335,0.2,358.0
2024-01-10 07:00:00,11.3105,0.2,358.0
2024-01-10 07:00:00,10.613,0.2,358.0
2024-01-10 08:00:00,7.616,0.2,359.0
2024-01-10 08:00:00,7.709333333333333,0.2,359.0
2024-01-10 08:00:00,13.6185,0.2,359.0
2024-01-10 08:00:00,11.412333333333333,0.2,359.0
2024-01-10 09:00:00,14.002833333333331,7.2,292.0
2024-01-10 09:00:00,12.534666666666668,7.2,292.0
2024-01-10 09:00:00,12.447166666666668,7.2,292.0
2024-01-10 09:00:00,6.7915,7.2,292.0
2024-01-10 10:00:00,6.615333333333334,9.3,308.0
2024-01-10 10:00:00,16.731333333333332,9.3,308.0
2024-01-10 10:00:00,14.1125,9.3,308.0
2024-01-10 10:00:00,14.886333333333331,9.3,308.0
2024-01-10 11:00:00,19.220333333333333,11.2,290.0
2024-01-10 11:00:00,15.4115,11.2,290.0
2024-01-10 11:00:00,6.906166666666667,11.2,290.0
2024-01-10 11:00:00,16.798333333333332,11.2,290.0
2024-01-10 12:00:00,7.453166666666666,12.9,320.0
2024-01-10 12:00:00,18.13,12.9,320.0
2024-01-10 12:00:00,17.856333333333335,12.9,320.0
2024-01-10 12:00:00,21.63266666666667,12.9,320.0
2024-01-10 13:00:00,8.278833333333333,16.2,330.0
2024-01-10 13:00:00,20.726333333333333,16.2,330.0
2024-01-10 13:00:00,22.864,16.2,330.0
2024-01-10 13:00:00,17.049833333333332,16.2,330.0
2024-01-10 14:00:00,23.45716666666667,14.2,320.0
2024-01-10 14:00:00,7.820833333333334,14.2,320.0
2024-01-10 14:00:00,21.290333333333333,14.2,320.0
2024-01-10 14:00:00,18.504666666666665,14.2,320.0
2024-01-10 15:00:00,7.9345,7.6,341.0
2024-01-10 15:00:00,17.502333333333336,7.6,341.0
2024-01-10 15:00:00,18.854,7.6,341.0
2024-01-10 15:00:00,14.82,7.6,341.0
2024-01-10 16:00:00,8.999166666666667,11.0,319.0
2024-01-10 16:00:00,19.125333333333334,11.0,319.0
2024-01-10 16:00:00,14.319666666666668,11.0,319.0
2024-01-10 16:00:00,18.07766666666667,11.0,319.0
2024-01-10 17:00:00,19.72233333333333,9.2,348.0
2024-01-10 17:00:00,8.664666666666667,9.2,348.0
2024-01-10 17:00:00,20.221833333333333,9.2,348.0
2024-01-10 17:00:00,15.475166666666668,9.2,348.0
2024-01-10 18:00:00,11.3115,7.6,356.0
2024-01-10 18:00:00,5.557333333333333,7.6,356.0
2024-01-10 18:00:00,9.298666666666666,7.6,356.0
2024-01-10 18:00:00,15.5255,7.6,356.0
2024-01-10 19:00:00,10.778666666666668,0.6,353.0
2024-01-10 19:00:00,6.597166666666666,0.6,353.0
2024-01-10 19:00:00,11.567,0.6,353.0
2024-01-10 19:00:00,13.005833333333332,0.6,353.0
2024-01-10 20:00:00,4.9830000000000005,0.4,0.0
2024-01-10 20:00:00,14.964666666666666,0.4,0.0
2024-01-10 20:00:00,13.694666666666668,0.4,0.0
2024-01-10 20:00:00,14.505833333333332,0.4,0.0
2024-01-10 21:00:00,15.945,9.4,300.0
2024-01-10 21:00:00,17.938666666666666,9.4,300.0
2024-01-10 21:00:00,16.335,9.4,300.0
2024-01-10 21:00:00,4.626833333333334,9.4,300.0
2024-01-10 22:00:00,3.81,0.2,360.0
2024-01-10 22:00:00,17.135833333333334,0.2,360.0
2024-01-10 22:00:00,17.094833333333334,0.2,360.0
2024-01-10 22:00:00,17.120833333333334,0.2,360.0
2024-01-10 23:00:00,4.039333333333333,0.4,6.0
2024-01-10 23:00:00,19.216166666666663,0.4,6.0
2024-01-10 23:00:00,16.284,0.4,6.0
2024-01-10 23:00:00,16.208166666666667,0.4,6.0
2024-01-11 00:00:00,4.461833333333333,5.5,130.0
2024-01-11 00:00:00,14.551833333333333,5.5,130.0
2024-01-11 00:00:00,19.314833333333333,5.5,130.0
2024-01-11 00:00:00,13.821666666666664,5.5,130.0
2024-01-11 01:00:00,10.812833333333334,11.2,111.0
2024-01-11 01:00:00,4.209333333333333,11.2,111.0
2024-01-11 01:00:00,10.630833333333332,11.2,111.0
2024-01-11 01:00:00,12.307,11.2,111.0
2024-01-11 02:00:00,5.563000000000001,7.8,217.0
2024-01-11 02:00:00,10.509333333333332,7.8,217.0
2024-01-11 02:00:00,2.958833333333333,7.8,217.0
2024-01-11 02:00:00,9.549166666666668,7.8,217.0
2024-01-11 03:00:00,4.015333333333333,6.0,93.0
2024-01-11 03:00:00,9.3765,6.0,93.0
2024-01-11 03:00:00,2.731666666666667,6.0,93.0
2024-01-11 03:00:00,4.216166666666667,6.0,93.0
2024-01-11 04:00:00,2.6878333333333333,9.5,131.0
2024-01-11 04:00:00,1.4923333333333333,9.5,131.0
2024-01-11 04:00:00,2.9775,9.5,131.0
2024-01-11 04:00:00,4.078333333333333,9.5,131.0
2024-01-11 05:00:00,0.728,21.7,143.0
2024-01-11 05:00:00,3.181166666666667,21.7,143.0
2024-01-11 05:00:00,-0.887,21.7,143.0
2024-01-11 05:00:00,1.0955,21.7,143.0
2024-01-11 06:00:00,-0.1878333333333333,10.3,164.0
2024-01-11 06:00:00,0.2088333333333333,10.3,164.0
2024-01-11 06:00:00,2.6431666666666667,10.3,164.0
2024-01-11 06:00:00,-1.902,10.3,164.0
2024-01-11 07:00:00,-0.0098333333333333,11.3,157.0
2024-01-11 07:00:00,-1.9491666666666667,11.3,157.0
2024-01-11 07:00:00,2.4756666666666667,11.3,157.0
2024-01-11 07:00:00,-0.375,11.3,157.0
2024-01-11 08:00:00,2.5308333333333333,48.6,319.0
2024-01-11 08:00:00,-0.8791666666666667,48.6,319.0
2024-01-11 08:00:00,0.1038333333333333,48.6,319.0
2024-01-11 08:00:00,0.4256666666666666,48.6,319.0
2024-01-11 09:00:00,3.102,23.8,310.0
2024-01-11 09:00:00,3.4911666666666665,23.8,310.0
2024-01-11 09:00:00,2.669833333333333,23.8,310.0
2024-01-11 09:00:00,3.955833333333333,23.8,310.0
2024-01-11 10:00:00,4.2236666666666665,31.2,309.0
2024-01-11 10:00:00,0.7991666666666667,31.2,309.0
2024-01-11 10:00:00,3.118666666666667,31.2,309.0
2024-01-11 10:00:00,2.1678333333333333,31.2,309.0
2024-01-11 11:00:00,3.1248333333333336,22.5,310.0
2024-01-11 11:00:00,3.2848333333333333,22.5,310.0
2024-01-11 11:00:00,3.031333333333333,22.5,310.0
2024-01-11 11:00:00,2.9661666666666666,22.5,310.0
2024-01-11 12:00:00,5.825,20.5,309.0
2024-01-11 12:00:00,5.057333333333333,20.5,309.0
2024-01-11 12:00:00,6.384666666666666,20.5,309.0
2024-01-11 12:00:00,2.9028333333333336,20.5,309.0
2024-01-11 13:00:00,8.322166666666666,9.6,300.0
2024-01-11 13:00:00,8.683333333333334,9.6,300.0
2024-01-11 13:00:00,8.433666666666666,9.6,300.0
2024-01-11 13:00:00,2.6255,9.6,300.0
2024-01-11 14:00:00,2.4656666666666665,7.8,347.0
2024-01-11 14:00:00,11.772666666666668,7.8,347.0
2024-01-11 14:00:00,10.712,7.8,347.0
2024-01-11 14:00:00,10.522,7.8,347.0
2024-01-11 15:00:00,15.981,0.4,360.0
2024-01-11 15:00:00,10.633166666666666,0.4,360.0
2024-01-11 15:00:00,2.4635,0.4,360.0
2024-01-11 15:00:00,15.907166666666669,0.4,360.0
2024-01-11 16:00:00,7.869,9.4,330.0
2024-01-11 16:00:00,4.289166666666668,9.4,330.0
2024-01-11 16:00:00,8.503666666666666,9.4,330.0
2024-01-11 16:00:00,2.484833333333333,9.4,330.0
2024-01-11 17:00:00,2.5588333333333333,9.9,65.0
2024-01-11 17:00:00,-3.027333333333333,9.9,65.0
2024-01-11 17:00:00,1.0291666666666666,9.9,65.0
2024-01-11 17:00:00,2.011,9.9,65.0
2024-01-11 18:00:00,2.5141666666666667,14.7,142.0
2024-01-11 18:00:00,-3.1293333333333333,14.7,142.0
2024-01-11 18:00:00,-0.6481666666666667,14.7,142.0
2024-01-11 18:00:00,-0.0813333333333333,14.7,142.0
2024-01-11 19:00:00,2.5228333333333333,5.7,207.0
2024-01-11 19:00:00,-0.385,5.7,207.0
2024-01-11 19:00:00,-3.0773333333333333,5.7,207.0
2024-01-11 19:00:00,-0.6248333333333334,5.7,207.0
2024-01-11 20:00:00,-3.0418333333333334,0.6,360.0
2024-01-11 20:00:00,-0.4916666666666666,0.6,360.0
2024-01-11 20:00:00,-0.587,0.6,360.0
2024-01-11 20:00:00,2.479,0.6,360.0
2024-01-11 21:00:00,2.461666666666667,6.0,334.0
2024-01-11 21:00:00,-0.1983333333333333,6.0,334.0
2024-01-11 21:00:00,-0.2441666666666666,6.0,334.0
2024-01-11 21:00:00,-2.5493333333333337,6.0,334.0
2024-01-11 22:00:00,-2.7768333333333337,6.0,320.0
2024-01-11 22:00:00,0.1848333333333333,6.0,320.0
2024-01-11 22:00:00,2.4535,6.0,320.0
2024-01-11 22:00:00,1.8066666666666669,6.0,320.0
2024-01-11 23:00:00,1.1331666666666669,11.4,330.0
2024-01-11 23:00:00,2.4925,11.4,330.0
2024-01-11 23:00:00,-2.5235,11.4,330.0
2024-01-11 23:00:00,-0.3801666666666667,11.4,330.0
2024-01-12 00:00:00,0.6713333333333333,5.7,312.0
2024-01-12 00:00:00,-2.3365,5.7,312.0
2024-01-12 00:00:00,2.5131666666666663,5.7,312.0
2024-01-12 00:00:00,-0.3638333333333333,5.7,312.0
2024-01-12 01:00:00,2.514,0.3,360.0
2024-01-12 01:00:00,-2.423666666666666,0.3,360.0
2024-01-12 01:00:00,0.1728333333333333,0.3,360.0
2024-01-12 01:00:00,-0.1785,0.3,360.0
2024-01-12 02:00:00,2.7325,0.2,0.0
2024-01-12 02:00:00,0.5661666666666666,0.2,0.0
2024-01-12 02:00:00,1.9571666666666665,0.2,0.0
2024-01-12 02:00:00,-2.3586666666666667,0.2,0.0
2024-01-12 03:00:00,2.934833333333333,0.4,357.0
2024-01-12 03:00:00,1.4573333333333334,0.4,357.0
2024-01-12 03:00:00,-2.040666666666666,0.4,357.0
2024-01-12 03:00:00,0.7246666666666667,0.4,357.0
2024-01-12 04:00:00,-1.647166666666667,5.3,27.0
2024-01-12 04:00:00,2.618,5.3,27.0
2024-01-12 04:00:00,1.0858333333333334,5.3,27.0
2024-01-12 04:00:00,2.530666666666667,5.3,27.0
2024-01-12 05:00:00,2.8645,5.3,46.0
2024-01-12 05:00:00,1.731666666666667,5.3,46.0
2024-01-12 05:00:00,-0.9498333333333334,5.3,46.0
2024-01-12 05:00:00,0.4418333333333333,5.3,46.0
2024-01-12 06:00:00,0.1239999999999999,5.1,88.0
2024-01-12 06:00:00,2.8103333333333333,5.1,88.0
2024-01-12 06:00:00,-0.993,5.1,88.0
2024-01-12 06:00:00,1.4338333333333333,5.1,88.0
2024-01-12 07:00:00,2.746,0.2,356.0
2024-01-12 07:00:00,1.5373333333333332,0.2,356.0
2024-01-12 07:00:00,-0.2663333333333333,0.2,356.0
2024-01-12 07:00:00,-1.600666666666667,0.2,356.0
